status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
753828294650245_856675961032144,"#6084

#SpottedUNICT_post6084",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856675951032145/?type=3,https://www.facebook.com/permalink.php?story_fbid=856675961032144&id=753828294650245&substory_index=0,2014-09-30 04:34:18,7,0,0,7,0,0,0,0,0
753828294650245_856675894365484,"#6083

Alla faccia vostra rosiconi ♥
Gi.Gi.

#SpottedUNICT_post6083",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856675871032153/?type=3,https://www.facebook.com/permalink.php?story_fbid=856675894365484&id=753828294650245&substory_index=0,2014-09-30 04:34:03,50,33,0,50,0,0,0,0,0
753828294650245_856418657724541,"#6067

#SpottedUNICT_post6067",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856418641057876/?type=3,https://www.facebook.com/permalink.php?story_fbid=856418657724541&id=753828294650245&substory_index=0,2014-09-29 14:14:59,236,1,13,236,0,0,0,0,0
753828294650245_856275024405571,"#6044

#SpottedUNICT_post6044",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856275004405573/?type=3,https://www.facebook.com/permalink.php?story_fbid=856275024405571&id=753828294650245&substory_index=0,2014-09-29 08:38:56,17,16,0,17,0,0,0,0,0
753828294650245_856213407745066,"#6038

Aula studio Scienze Politiche

Senza Parole...

#SpottedUNICT_post6038",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856213387745068/?type=3,https://www.facebook.com/permalink.php?story_fbid=856213407745066&id=753828294650245&substory_index=0,2014-09-29 05:48:10,113,18,4,113,0,0,0,0,0
753828294650245_856213184411755,"#6036

#SpottedUNICT_post6036",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856213164411757/?type=3,https://www.facebook.com/permalink.php?story_fbid=856213184411755&id=753828294650245&substory_index=0,2014-09-29 05:47:34,69,1,3,69,0,0,0,0,0
753828294650245_856172474415826,"#6022

#SpottedUNICT_post6022",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/856172397749167/?type=3,https://www.facebook.com/permalink.php?story_fbid=856172474415826&id=753828294650245&substory_index=0,2014-09-29 03:38:13,93,5,11,93,0,0,0,0,0
753828294650245_855941884438885,"#5997

Ah, l'amour...

#SpottedUNICT_post5997",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/855941867772220/?type=3,https://www.facebook.com/permalink.php?story_fbid=855941884438885&id=753828294650245&substory_index=0,2014-09-28 15:01:03,96,7,1,96,0,0,0,0,0
753828294650245_855941731105567,"#5996

Coerenza: quella cosa sconosciuta a molte persone ;)

#SpottedUNICT_post5996",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/855941714438902/?type=3,https://www.facebook.com/permalink.php?story_fbid=855941731105567&id=753828294650245&substory_index=0,2014-09-28 15:00:42,115,5,0,115,0,0,0,0,0
753828294650245_855865734446500,"#5985

Mi sa che porti proprio  sfiga! Ps.. canta ancora un po'

#SpottedUNICT_post5985",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/855865704446503/?type=3,https://www.facebook.com/permalink.php?story_fbid=855865734446500&id=753828294650245&substory_index=0,2014-09-28 11:53:54,26,0,0,26,0,0,0,0,0
753828294650245_855734614459612,"#5965

#SpottedUNICT_post5965",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/855734594459614/?type=3,https://www.facebook.com/permalink.php?story_fbid=855734614459612&id=753828294650245&substory_index=0,2014-09-28 06:57:21,25,1,1,25,0,0,0,0,0
753828294650245_855679774465096,"#5955

E poi boh... Ti innamori grazie a Spotted...

#SpottedUNICT_post5955",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/855679754465098/?type=3,https://www.facebook.com/permalink.php?story_fbid=855679774465096&id=753828294650245&substory_index=0,2014-09-28 04:19:18,603,35,0,603,0,0,0,0,0
753828294650245_855679441131796,"#5949

#SpottedUNICT_post5949",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/855679431131797/?type=3,https://www.facebook.com/permalink.php?story_fbid=855679441131796&id=753828294650245&substory_index=0,2014-09-28 04:18:13,65,0,2,65,0,0,0,0,0
753828294650245_855265057839901,"#5934

F. A.

#SpottedUNICT_post5934",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/855265051173235/?type=3,https://www.facebook.com/permalink.php?story_fbid=855265057839901&id=753828294650245&substory_index=0,2014-09-27 07:39:26,38,19,1,38,0,0,0,0,0
753828294650245_855264934506580,"#5930

Aule studio aperte oggi pomeriggio zona centro?

#SpottedUNICT_post5930",,status,,https://www.facebook.com/permalink.php?story_fbid=855264934506580&id=753828294650245,2014-09-27 07:39:05,1,1,0,1,0,0,0,0,0
753828294650245_854947834538290,"#5893

Ragazzi qualcuno di voi lha usato??

#SpottedUNICT_post5893",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/854947827871624/?type=3,https://www.facebook.com/permalink.php?story_fbid=854947834538290&id=753828294650245&substory_index=0,2014-09-26 14:11:14,0,1,0,0,0,0,0,0,0
753828294650245_854947534538320,"#5891

#SpottedUNICT_post5891",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/854947527871654/?type=3,https://www.facebook.com/permalink.php?story_fbid=854947534538320&id=753828294650245&substory_index=0,2014-09-26 14:10:44,18,1,0,18,0,0,0,0,0
753828294650245_854835644549509,"#5880

Potreste pubblicare? Thanks

Unict Medicina

Sinceri, a quale tentativo siete entrati a medicina?

#SpottedUNICT_post5880",,status,,https://www.facebook.com/permalink.php?story_fbid=854835644549509&id=753828294650245,2014-09-26 09:36:07,2,8,0,2,0,0,0,0,0
753828294650245_854690544564019,"#5862

#SpottedUNICT_post5862",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/854690537897353/?type=3,https://www.facebook.com/permalink.php?story_fbid=854690544564019&id=753828294650245&substory_index=0,2014-09-26 03:58:02,73,0,10,73,0,0,0,0,0
753828294650245_854476504585423,"#5853

Per G.C.

da Schiap

#SpottedUNICT_post5853",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/854476454585428/?type=3,https://www.facebook.com/permalink.php?story_fbid=854476504585423&id=753828294650245&substory_index=0,2014-09-25 15:46:30,70,7,10,70,0,0,0,0,0
753828294650245_854390717927335,"#5839

buongiorno: non so come sia la situazione qua a catania e sarei.curioso della percentuale di  donne che acconsentono.Io spero sia dello 0% e comunque sia penso che se un professore fa una proposta del genere ad una studentessa sicuramente la suddetta, fara di tutto per lavare l.offesa per l' onore perduto col sangue..e non si concederà se non a suo marito....

#SpottedUNICT_post5839",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/854390701260670/?type=3,https://www.facebook.com/permalink.php?story_fbid=854390717927335&id=753828294650245&substory_index=0,2014-09-25 12:10:31,11,10,0,11,0,0,0,0,0
753828294650245_854172004615873,"#5830

#SpottedUNICT_post5830",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/854171917949215/?type=3,https://www.facebook.com/permalink.php?story_fbid=854172004615873&id=753828294650245&substory_index=0,2014-09-25 04:15:11,27,0,2,27,0,0,0,0,0
753828294650245_853959831303757,"#5824

Sono un ragazzo e mi annoio a chi va di fare due chiacchiere??

#SpottedUNICT_post5824",,status,,https://www.facebook.com/permalink.php?story_fbid=853959831303757&id=753828294650245,2014-09-24 16:38:42,1,3,0,1,0,0,0,0,0
753828294650245_853912657975141,"#5821

Ecco cosa diventa Spotted quando ci si mette la faccia: Ark for the Singles

#SpottedUNICT_post5821",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/853912644641809/?type=3,https://www.facebook.com/permalink.php?story_fbid=853912657975141&id=753828294650245&substory_index=0,2014-09-24 14:31:28,5,0,1,5,0,0,0,0,0
753828294650245_853858077980599,"#5813

Regalasi meticci, sesso femminile sui 40 giorni.  Troviamo una casa a questi bellissimi cuccioli. Per chi fosse interessato commenti questo post e verrà contattato!

#SpottedUNICT_post5813",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/853858067980600/?type=3,https://www.facebook.com/permalink.php?story_fbid=853858077980599&id=753828294650245&substory_index=0,2014-09-24 12:21:47,71,16,0,71,0,0,0,0,0
753828294650245_853857901313950,"#5809

#SpottedUNICT_post5809",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/853857891313951/?type=3,https://www.facebook.com/permalink.php?story_fbid=853857901313950&id=753828294650245&substory_index=0,2014-09-24 12:21:17,40,0,0,40,0,0,0,0,0
753828294650245_853403361359404,"#5775

Didattica ingegneria 
Questo é per te C. , capirai <3 

#SpottedUNICT_post5775",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/853403354692738/?type=3,https://www.facebook.com/permalink.php?story_fbid=853403361359404&id=753828294650245&substory_index=0,2014-09-23 13:12:45,122,3,3,122,0,0,0,0,0
753828294650245_853256288040778,"#5766

BIBLIOTECA DMI

Studiando Analisi ad un certo punto scleri e inizi a fare tattica .. 

Ma Cauchy dietro le punte gioca bene secondo voi?

#SpottedUNICT_post5766",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/853256278040779/?type=3,https://www.facebook.com/permalink.php?story_fbid=853256288040778&id=753828294650245&substory_index=0,2014-09-23 07:18:22,328,37,25,328,0,0,0,0,0
753828294650245_853169274716146,"#5763

Fatevi una risata!

#SpottedUNICT_post5763",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/853169264716147/?type=3,https://www.facebook.com/permalink.php?story_fbid=853169274716146&id=753828294650245&substory_index=0,2014-09-23 03:17:06,46,13,5,46,0,0,0,0,0
753828294650245_852161041483636,"#5723

#SpottedUNICT_post5723",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/852161031483637/?type=3,https://www.facebook.com/permalink.php?story_fbid=852161041483636&id=753828294650245&substory_index=0,2014-09-21 05:26:40,348,21,62,348,0,0,0,0,0
753828294650245_852160988150308,"#5722

""Sono l'incubo peggiore che abbiate avuto, sono il più spaventoso dei vostri incubi diventato realtà, conosco le vostre paure, vi ammazzerò ad uno ad uno."" (Pennywise/It) Auguri al Re, Stephen King!

#SpottedUNICT_post5722",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/852160978150309/?type=3,https://www.facebook.com/permalink.php?story_fbid=852160988150308&id=753828294650245&substory_index=0,2014-09-21 05:26:23,43,8,1,43,0,0,0,0,0
753828294650245_851849161514824,"#5717

UNICT GIURISPRUDENZA
Voi di giurisprudenza che in questo momento lo avete fissato negli occhi. Fine dei giochi.

#SpottedUNICT_post5717",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/851849031514837/?type=3,https://www.facebook.com/permalink.php?story_fbid=851849161514824&id=753828294650245&substory_index=0,2014-09-20 13:13:19,69,16,3,69,0,0,0,0,0
753828294650245_851683524864721,"#5714

Ma è un vizio, oh!

#SpottedUNICT_post5714",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/851683501531390/?type=3,https://www.facebook.com/permalink.php?story_fbid=851683524864721&id=753828294650245&substory_index=0,2014-09-20 07:23:35,70,9,8,70,0,0,0,0,0
753828294650245_851673604865713,"#5709

#SpottedUNICT_post5709",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/851673594865714/?type=3,https://www.facebook.com/permalink.php?story_fbid=851673604865713&id=753828294650245&substory_index=0,2014-09-20 06:54:40,10,2,0,10,0,0,0,0,0
753828294650245_851671928199214,"#5705

Vorrei festeggiare la mia laurea in uno dei ristoranti di via S. Filomena. 
Qualcuno che lo ha già fatto potrebbe consigliarmene qualcuno raccontandomi la sua esperienza? 
Grazie mille colleghi :)

#SpottedUNICT_post5705",,status,,https://www.facebook.com/permalink.php?story_fbid=851671928199214&id=753828294650245,2014-09-20 06:53:00,5,2,0,5,0,0,0,0,0
753828294650245_851628584870215,"#5704

#SpottedUNICT_post5704",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/851628568203550/?type=3,https://www.facebook.com/permalink.php?story_fbid=851628584870215&id=753828294650245&substory_index=0,2014-09-20 04:48:26,167,12,28,167,0,0,0,0,0
753828294650245_851627801536960,"#5695

#SpottedUNICT_post5695",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/851627791536961/?type=3,https://www.facebook.com/permalink.php?story_fbid=851627801536960&id=753828294650245&substory_index=0,2014-09-20 04:46:02,4,11,0,4,0,0,0,0,0
753828294650245_851412154891858,"#5691

E intanto al DSF...

#SpottedUNICT_post5691",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/851412141558526/?type=3,https://www.facebook.com/permalink.php?story_fbid=851412154891858&id=753828294650245&substory_index=0,2014-09-19 16:38:13,17,1,0,17,0,0,0,0,0
753828294650245_851412044891869,"#5689

...e mia sorella si lamenta del greco -.-""
si ringrazia il prof. per il materiale illegale fornitoci!

#SpottedUNICT_post5689",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/851412034891870/?type=3,https://www.facebook.com/permalink.php?story_fbid=851412044891869&id=753828294650245&substory_index=0,2014-09-19 16:37:59,14,3,0,14,0,0,0,0,0
753828294650245_851312194901854,"#5682

Avvicinate in piazza Umberto! Parking day fantastico! Colorate la vostra città! Alle 19 ci sarà anche un piccolo rinfresco. #parkingday #Cataniagreen #stabilo #urbanLab

#SpottedUNICT_post5682",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/851312154901858/?type=3,https://www.facebook.com/permalink.php?story_fbid=851312194901854&id=753828294650245&substory_index=0,2014-09-19 12:46:33,14,0,0,14,0,0,0,0,0
753828294650245_851312031568537,"#5680

Ciao ! C'è qualcuno del corso ing. Industriale  che sta studiando algebra lineare e geometria e il 26 deve fare lo scritto !!? Disposto/a a fare esercizi insieme ?!

#SpottedUNICT_post5680",,status,,https://www.facebook.com/permalink.php?story_fbid=851312031568537&id=753828294650245,2014-09-19 12:45:56,0,9,0,0,0,0,0,0,0
