status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
602626419930918_616705678522992,Ritrovamenti mattutini al parcheggio della cittadella,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/616705678522992/?type=3,https://www.facebook.com/thespottedunictpage/posts/616705678522992:0,2017-04-27 03:00:44,26,3,0,18,0,0,8,0,0
602626419930918_616689815191245,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/616689815191245/?type=3,https://www.facebook.com/thespottedunictpage/posts/616689815191245:0,2017-04-27 01:42:58,60,0,1,57,0,0,3,0,0
602626419930918_616458241881069,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/616458241881069/?type=3,https://www.facebook.com/thespottedunictpage/posts/616458241881069:0,2017-04-26 12:08:33,95,13,8,82,3,0,10,0,0
602626419930918_616323198561240,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/616323198561240/?type=3,https://www.facebook.com/thespottedunictpage/posts/616323198561240:0,2017-04-26 05:53:39,129,8,8,112,2,0,15,0,0
602626419930918_615837138609846,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/615837138609846/?type=3,https://www.facebook.com/thespottedunictpage/posts/615837138609846:0,2017-04-25 06:26:47,53,1,0,48,1,0,4,0,0
602626419930918_615470871979806,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/615470871979806/?type=3,https://www.facebook.com/thespottedunictpage/posts/615470871979806:0,2017-04-24 11:26:35,89,3,0,63,0,0,26,0,0
602626419930918_615319328661627,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/615319328661627/?type=3,https://www.facebook.com/thespottedunictpage/posts/615319328661627:0,2017-04-24 05:57:38,9,1,0,8,0,0,1,0,0
602626419930918_615281565332070,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/615281565332070/?type=3,https://www.facebook.com/thespottedunictpage/posts/615281565332070:0,2017-04-24 03:25:06,145,4,20,115,1,0,29,0,0
602626419930918_614877838705776,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/614877838705776/?type=3,https://www.facebook.com/thespottedunictpage/posts/614877838705776:0,2017-04-23 11:00:00,44,1,1,38,0,0,6,0,0
602626419930918_614961735364053,"Ragazzi buonasera a tutti 
 Sentite una cosa , ma sto Basula Fest che c'è martedì prossimo è così bello come dicono?",,status,,https://www.facebook.com/thespottedunictpage/posts/614961735364053,2017-04-23 10:38:14,7,2,0,7,0,0,0,0,0
602626419930918_614877745372452,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/614877745372452/?type=3,https://www.facebook.com/thespottedunictpage/posts/614877745372452:0,2017-04-23 07:23:18,24,0,0,21,1,0,2,0,0
602626419930918_614525842074309,"Salve gente, c' è qualcuno che vorrebbe questa micetta? Io purtroppo non posso tenerla perché ne ho già un altra grande. È  buonissima e molto dolce. Aiutatemi, commentate se interessati.",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/614525842074309/?type=3,https://www.facebook.com/thespottedunictpage/posts/614525842074309:0,2017-04-22 12:28:48,35,12,1,26,9,0,0,0,0
602626419930918_614308175429409,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/614308175429409/?type=3,https://www.facebook.com/thespottedunictpage/posts/614308175429409:0,2017-04-22 09:17:00,91,0,4,79,0,0,12,0,0
602626419930918_614308102096083,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/614308102096083/?type=3,https://www.facebook.com/thespottedunictpage/posts/614308102096083:0,2017-04-22 06:17:00,26,0,0,22,0,0,4,0,0
602626419930918_614306682096225,Conoscete dei posti in cui si può correre e allenarsi qui a Catania?,,status,,https://www.facebook.com/thespottedunictpage/posts/614306682096225,2017-04-22 04:13:00,2,9,0,2,0,0,0,0,0
602626419930918_612862008907359,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612862008907359/?type=3,https://www.facebook.com/thespottedunictpage/posts/612862008907359:0,2017-04-21 11:37:00,31,1,2,29,0,0,0,0,2
602626419930918_613355412191352,#sun #relax #summer #sea #beach,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/613355412191352/?type=3,https://www.facebook.com/thespottedunictpage/posts/613355412191352:0,2017-04-21 10:15:00,613,7,15,464,4,0,136,9,0
602626419930918_612861892240704,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612861892240704/?type=3,https://www.facebook.com/thespottedunictpage/posts/612861892240704:0,2017-04-21 08:37:00,36,0,2,31,0,0,5,0,0
602626419930918_613355205524706,#lezionialternative,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/613355205524706/?type=3,https://www.facebook.com/thespottedunictpage/posts/613355205524706:0,2017-04-21 06:32:26,21,3,0,18,0,0,3,0,0
602626419930918_612861825574044,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612861825574044/?type=3,https://www.facebook.com/thespottedunictpage/posts/612861825574044:0,2017-04-21 04:14:30,99,5,11,85,2,0,12,0,0
602626419930918_613833915476835,"Cittadella
Le multe non si pagano ma si bruciano😂",Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/613833915476835/?type=3,https://www.facebook.com/thespottedunictpage/posts/613833915476835:0,2017-04-21 03:01:47,24,5,0,18,1,0,5,0,0
602626419930918_613675462159347,"C.B. di Comunicazione della cultura e dello spettacolo, invece di mandare frecciatine su spotted fatti un esame di coscienza. Tu la fedeltà e la sincerità non sai neanche dove stanno di casa. Ora puoi continuare a parlare con i vari Salvo, Renato, Andrea e cazzi vari. PS: Nakanaide 😉",,status,,https://www.facebook.com/thespottedunictpage/posts/613675462159347,2017-04-20 17:14:11,0,0,0,0,0,0,0,0,0
602626419930918_613614432165450,Fisica- aula studio davanti biblioteca: a voi che oggi pomeriggio siete arrivati e avete chiesto 3 penne in prestito perché avevate esame scritto con la promesso che dopo un'ora sareste tornati a portarle... ancora aspetto la penna io. Morto di fame spero che ti bocci almeno la penna per il prossimo appello già ce l'hai,,status,,https://www.facebook.com/thespottedunictpage/posts/613614432165450,2017-04-20 14:34:26,6,3,0,3,0,0,3,0,0
602626419930918_613354962191397,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/613354962191397/?type=3,https://www.facebook.com/thespottedunictpage/posts/613354962191397:0,2017-04-20 11:35:00,56,1,0,48,3,0,5,0,0
602626419930918_613354898858070,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/613354898858070/?type=3,https://www.facebook.com/thespottedunictpage/posts/613354898858070:0,2017-04-20 10:12:00,8,0,0,4,0,0,4,0,0
602626419930918_612861708907389,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612861708907389/?type=3,https://www.facebook.com/thespottedunictpage/posts/612861708907389:0,2017-04-20 08:35:00,46,1,1,40,0,0,3,3,0
602626419930918_612861402240753,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612861402240753/?type=3,https://www.facebook.com/thespottedunictpage/posts/612861402240753:0,2017-04-20 06:34:00,18,1,0,18,0,0,0,0,0
602626419930918_612860542240839,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612860542240839/?type=3,https://www.facebook.com/thespottedunictpage/posts/612860542240839:0,2017-04-20 04:32:00,23,1,1,17,2,0,4,0,0
602626419930918_612861608907399,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612861608907399/?type=3,https://www.facebook.com/thespottedunictpage/posts/612861608907399:0,2017-04-19 11:35:00,6,0,1,6,0,0,0,0,0
602626419930918_612861275574099,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612861275574099/?type=3,https://www.facebook.com/thespottedunictpage/posts/612861275574099:0,2017-04-19 08:34:00,62,1,12,54,1,0,7,0,0
602626419930918_612861138907446,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612861138907446/?type=3,https://www.facebook.com/thespottedunictpage/posts/612861138907446:0,2017-04-19 06:33:00,56,0,0,43,0,0,13,0,0
602626419930918_612860838907476,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612860838907476/?type=3,https://www.facebook.com/thespottedunictpage/posts/612860838907476:0,2017-04-19 03:22:01,90,0,0,79,0,1,10,0,0
602626419930918_612171432309750,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612171432309750/?type=3,https://www.facebook.com/thespottedunictpage/posts/612171432309750:0,2017-04-18 12:00:00,81,0,1,74,2,0,5,0,0
602626419930918_612488105611416,Presso residenza universitaria Toscano Scuderi,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612488105611416/?type=3,https://www.facebook.com/thespottedunictpage/posts/612488105611416:0,2017-04-18 08:35:55,5,0,0,5,0,0,0,0,0
602626419930918_612171842309709,Oggi cosi in attesa di fare l'esame orale!,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612171842309709/?type=3,https://www.facebook.com/thespottedunictpage/posts/612171842309709:0,2017-04-18 03:00:00,13,0,0,11,0,0,2,0,0
602626419930918_612171015643125,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612171015643125/?type=3,https://www.facebook.com/thespottedunictpage/posts/612171015643125:0,2017-04-18 00:00:00,77,2,39,72,0,0,2,3,0
602626419930918_612169548976605,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/612169548976605/?type=3,https://www.facebook.com/thespottedunictpage/posts/612169548976605:0,2017-04-17 14:18:45,134,0,7,120,0,0,10,4,0
602626419930918_611917215668505,"Io non riesco ad andare avanti.

 Ormai sono due anni che non vedo più la mia ex. Ci siamo lasciati causa tradimento da parte sua, un tradimento che durava da mesi e io sono stato tanto stupido da non capirlo.
 Continuo a non concepire come mi abbia potuto fare questo, come sia potuta venire al letto con me e tutte le volte che mi diceva che mi amava, mentre poi quando la cercavo e non la trovavo, in realtà invece di studiare stava con lui.

 E' due anni che non la vedo, non la sento, eppure mi manca e non riesco ad andare avanti. 

 Non riesco a provarci con qualche ragazza perchè ho il suo ricordo in testa e perchè non mi sento abbastanza per nessuno.

 Dettaglio importante: Era la mia prima ragazza.

 Quindi, che faccio?",,status,,https://www.facebook.com/thespottedunictpage/posts/611917215668505,2017-04-17 02:23:03,14,11,0,10,0,0,0,4,0
602626419930918_611417689051791,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/611417689051791/?type=3,https://www.facebook.com/thespottedunictpage/posts/611417689051791:0,2017-04-16 11:30:00,11,0,2,9,0,0,2,0,0
602626419930918_610970629096497,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610970629096497/?type=3,https://www.facebook.com/thespottedunictpage/posts/610970629096497:0,2017-04-16 10:00:00,26,0,1,24,0,0,1,0,1
602626419930918_611417535718473,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/611417535718473/?type=3,https://www.facebook.com/thespottedunictpage/posts/611417535718473:0,2017-04-16 08:50:00,25,1,0,21,1,0,3,0,0
602626419930918_611417342385159,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/611417342385159/?type=3,https://www.facebook.com/thespottedunictpage/posts/611417342385159:0,2017-04-16 06:49:00,11,0,0,9,0,0,2,0,0
602626419930918_610968439096716,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610968439096716/?type=3,https://www.facebook.com/thespottedunictpage/posts/610968439096716:0,2017-04-16 06:41:00,22,4,1,15,0,0,7,0,0
602626419930918_610967052430188,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610967052430188/?type=3,https://www.facebook.com/thespottedunictpage/posts/610967052430188:0,2017-04-16 03:00:00,12,2,0,12,0,0,0,0,0
602626419930918_611417142385179,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/611417142385179/?type=3,https://www.facebook.com/thespottedunictpage/posts/611417142385179:0,2017-04-16 02:38:15,30,0,1,24,0,0,4,2,0
602626419930918_610965709096989,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610965709096989/?type=3,https://www.facebook.com/thespottedunictpage/posts/610965709096989:0,2017-04-15 11:40:00,37,0,1,19,1,0,16,1,0
602626419930918_610921692434724,Quando devo studiare di sabato pomeriggio...,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610921692434724/?type=3,https://www.facebook.com/thespottedunictpage/posts/610921692434724:0,2017-04-15 09:30:00,24,0,0,24,0,0,0,0,0
602626419930918_610917949101765,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610917949101765/?type=3,https://www.facebook.com/thespottedunictpage/posts/610917949101765:0,2017-04-15 06:17:00,4,0,0,4,0,0,0,0,0
602626419930918_610916929101867,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610916929101867/?type=3,https://www.facebook.com/thespottedunictpage/posts/610916929101867:0,2017-04-15 03:04:33,0,0,0,0,0,0,0,0,0
602626419930918_610411129152447,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610411129152447/?type=3,https://www.facebook.com/thespottedunictpage/posts/610411129152447:0,2017-04-14 10:42:00,124,4,8,102,2,0,20,0,0
602626419930918_610410899152470,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610410899152470/?type=3,https://www.facebook.com/thespottedunictpage/posts/610410899152470:0,2017-04-14 08:42:00,19,0,3,16,0,0,3,0,0
602626419930918_610410695819157,,Timeline Photos,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/610410695819157/?type=3,https://www.facebook.com/thespottedunictpage/posts/610410695819157:0,2017-04-14 06:42:00,37,1,1,29,0,0,5,1,2
